file,sensor,country,year,rows,date_min,date_max,n_days,bad_date,n_null,frp_nonpos,dup_rows,uniq_coord,lat_min,lat_max,lon_min,lon_max,frp_med,frp_max,tmir_med,tmir_max,tmir_sat,conf_vals,sats,vers,dn_N_pct,type0,type2,type3,type1
modis_2022_Indonesia.csv,MODIS,Indonesia,2022,11279,2022-01-03,2022-12-31,361,0,0,0,0,11273,-10.8069,5.7982,95.0755,140.9714,12.600000381469727,478.8999938964844,316.1000061035156,404.20001220703125,32,0:448|10:3|100:228|11:3|12:18|13:10|14:20|15:16|16:19|17:23|18:25|19:25|20:28|21:43|22:55|23:48|24:33|25:60|26:64|27:57|28:68|29:78|3:1|30:75|31:76|32:94|33:89|34:93|35:100|36:86|37:103|38:107|39:127|4:2|40:116|41:98|42:129|43:138|44:147|45:143|46:135|47:144|48:163|49:152|5:1|50:171|51:160|52:163|53:166|54:174|55:147|56:196|57:204|58:193|59:209|6:1|60:247|61:199|62:223|63:245|64:242|65:226|66:259|67:273|68:260|69:272|7:3|70:249|71:218|72:216|73:225|74:187|75:176|76:177|77:180|78:150|79:146|8:6|80:149|81:143|82:132|83:125|84:92|85:94|86:86|87:75|88:80|89:61|9:3|90:52|91:57|92:54|93:35|94:48|95:38|96:26|97:38|98:20|99:17,Aqua|Terra,6.03,10.64,8881,1821,8,569
modis_2022_Iraq.csv,MODIS,Iraq,2022,32720,2022-01-01,2022-12-31,364,0,0,0,0,32358,29.9757,37.2745,40.0376,48.3849,19.200000762939453,1598.699951171875,315.20001220703125,462.1000061035156,267,0:88|1:1|10:15|100:4255|11:10|12:17|13:24|14:21|15:20|16:26|17:30|18:30|19:32|2:1|20:48|21:42|22:51|23:49|24:56|25:61|26:70|27:60|28:98|29:70|3:5|30:74|31:86|32:92|33:104|34:87|35:111|36:124|37:117|38:149|39:132|40:134|41:137|42:141|43:155|44:148|45:201|46:187|47:187|48:209|49:213|5:4|50:218|51:276|52:270|53:297|54:289|55:278|56:335|57:370|58:389|59:422|6:5|60:451|61:457|62:472|63:462|64:524|65:573|66:587|67:610|68:624|69:618|7:9|70:651|71:665|72:703|73:676|74:696|75:723|76:698|77:707|78:708|79:706|8:10|80:686|81:659|82:602|83:656|84:619|85:574|86:554|87:490|88:478|89:464|9:5|90:430|91:425|92:375|93:364|94:339|95:344|96:323|97:289|98:299|99:294,Aqua|Terra,6.03,57.48,2577,30143,0,0
modis_2022_Libya.csv,MODIS,Libya,2022,3944,2022-01-01,2022-12-31,351,0,0,0,0,3926,24.1522,32.861,9.917,22.7967,17.5,939.0999755859375,309.3499755859375,370.79998779296875,1,0:6|10:1|100:556|11:1|12:1|13:6|14:2|15:4|16:3|17:3|18:12|19:4|20:2|21:5|22:10|23:10|24:12|25:10|26:10|27:8|28:14|29:10|30:8|31:14|32:17|33:13|34:19|35:17|36:14|37:16|38:21|39:15|40:22|41:23|42:14|43:31|44:22|45:24|46:25|47:25|48:32|49:31|50:25|51:38|52:29|53:38|54:33|55:32|56:34|57:46|58:49|59:48|60:54|61:43|62:53|63:46|64:67|65:58|66:62|67:72|68:58|69:85|7:1|70:77|71:79|72:84|73:88|74:86|75:69|76:94|77:73|78:86|79:82|80:66|81:63|82:55|83:55|84:85|85:67|86:49|87:58|88:59|89:63|9:4|90:52|91:45|92:53|93:53|94:49|95:49|96:49|97:28|98:27|99:33,Aqua|Terra,6.03,96.27,458,3486,0,0
modis_2022_Nigeria.csv,MODIS,Nigeria,2022,71122,2022-01-01,2022-12-31,310,0,0,0,0,71111,4.3179,13.7785,2.6802,14.6099,14.699999809265137,685.0,324.8999938964844,430.0,372,0:268|10:26|100:905|11:24|12:39|13:30|14:35|15:51|16:65|17:78|18:84|19:96|20:107|21:116|22:130|23:151|24:163|25:173|26:188|27:212|28:241|29:245|30:265|31:307|32:304|33:353|34:380|35:347|36:436|37:427|38:478|39:488|4:8|40:551|41:534|42:640|43:589|44:707|45:693|46:762|47:739|48:795|49:921|5:6|50:966|51:1008|52:1011|53:1122|54:1167|55:1274|56:1345|57:1349|58:1501|59:1506|6:11|60:1611|61:1664|62:1775|63:1828|64:1832|65:1922|66:1884|67:1961|68:1923|69:1870|7:4|70:1827|71:1820|72:1780|73:1757|74:1574|75:1523|76:1472|77:1385|78:1302|79:1244|8:11|80:1104|81:1059|82:945|83:862|84:878|85:709|86:699|87:601|88:574|89:520|9:15|90:473|91:400|92:371|93:303|94:291|95:205|96:226|97:175|98:173|99:153,Aqua|Terra,6.03,6.2,69583,1539,0,0
modis_2023_Algeria.csv,MODIS,Algeria,2023,5307,2023-01-01,2023-12-30,362,0,0,0,0,5288,21.6816,36.9987,-2.2975,9.8847,15.699999809265137,1673.699951171875,311.6000061035156,475.8999938964844,183,0:41|10:3|100:764|11:6|12:5|13:5|14:6|15:5|16:2|17:5|18:8|19:6|2:1|20:12|21:5|22:14|23:12|24:15|25:23|26:16|27:11|28:18|29:27|30:27|31:17|32:19|33:20|34:25|35:32|36:36|37:30|38:31|39:23|4:1|40:38|41:40|42:46|43:37|44:48|45:31|46:46|47:27|48:41|49:47|5:1|50:57|51:39|52:55|53:53|54:64|55:69|56:64|57:59|58:71|59:73|6:3|60:72|61:81|62:79|63:74|64:79|65:70|66:97|67:82|68:79|69:89|7:2|70:79|71:95|72:89|73:96|74:84|75:104|76:89|77:87|78:83|79:86|80:102|81:83|82:95|83:73|84:80|85:82|86:79|87:82|88:50|89:66|9:3|90:58|91:57|92:64|93:50|94:71|95:57|96:39|97:47|98:45|99:48,Aqua|Terra,61.03,71.32,2356,2941,10,0
modis_2023_Angola.csv,MODIS,Angola,2023,356343,2023-01-01,2023-12-30,331,0,0,1,0,356337,-18.0208,-4.4143,12.0212,24.0571,23.299999237060547,4052.699951171875,324.5,509.6000061035156,10868,0:232|1:1|10:96|100:16772|11:126|12:141|13:168|14:220|15:257|16:278|17:305|18:369|19:424|2:3|20:515|21:589|22:638|23:715|24:821|25:935|26:1007|27:1072|28:1116|29:1191|3:3|30:1356|31:1385|32:1589|33:1650|34:1770|35:1840|36:1872|37:2042|38:2190|39:2352|4:10|40:2465|41:2657|42:2678|43:2855|44:3035|45:3294|46:3330|47:3560|48:3639|49:3892|5:11|50:3977|51:4268|52:4387|53:4686|54:4822|55:5113|56:5326|57:5537|58:5803|59:5973|6:36|60:6337|61:6474|62:6554|63:6719|64:6851|65:7188|66:7046|67:7181|68:7377|69:7380|7:32|70:7378|71:7502|72:7610|73:7476|74:7438|75:7532|76:7094|77:7158|78:7098|79:6937|8:56|80:6729|81:6382|82:6089|83:5786|84:5630|85:5458|86:5269|87:5110|88:4669|89:4482|9:76|90:4224|91:3931|92:3669|93:3384|94:3388|95:2829|96:2640|97:2456|98:2273|99:2057,Aqua|Terra,61.03,2.53,356118,223,2,0
modis_2023_India.csv,MODIS,India,2023,78425,2023-01-01,2023-12-31,362,0,0,18,0,78403,8.1592,34.562,68.5384,97.1044,12.800000190734863,3691.800048828125,320.70001220703125,503.3999938964844,744,0:704|1:1|10:30|100:1528|11:36|12:37|13:68|14:63|15:64|16:79|17:94|18:102|19:114|2:3|20:120|21:140|22:144|23:156|24:188|25:194|26:228|27:239|28:265|29:267|3:6|30:304|31:329|32:372|33:403|34:388|35:418|36:422|37:472|38:505|39:534|4:6|40:583|41:617|42:693|43:694|44:758|45:809|46:790|47:882|48:987|49:1006|5:14|50:974|51:1157|52:1152|53:1196|54:1289|55:1374|56:1540|57:1535|58:1653|59:1723|6:10|60:1822|61:1910|62:1898|63:2025|64:2050|65:2062|66:2097|67:2159|68:2096|69:1996|7:12|70:2023|71:1920|72:1901|73:1839|74:1752|75:1677|76:1597|77:1501|78:1334|79:1229|8:19|80:1150|81:1069|82:982|83:879|84:760|85:783|86:677|87:616|88:560|89:534|9:21|90:435|91:418|92:373|93:326|94:350|95:255|96:236|97:223|98:209|99:191,Aqua|Terra,61.03,11.45,73613,4799,13,0
modis_2023_Indonesia.csv,MODIS,Indonesia,2023,52156,2023-01-01,2023-12-31,362,0,0,6,0,52137,-10.8246,5.5707,95.408,140.9771,15.399999618530273,1804.9000244140625,319.0,500.0,510,0:1027|1:1|10:27|100:2323|11:38|12:38|13:41|14:55|15:79|16:70|17:88|18:86|19:110|2:2|20:126|21:132|22:151|23:149|24:173|25:200|26:216|27:207|28:264|29:255|3:6|30:275|31:292|32:311|33:323|34:340|35:380|36:382|37:389|38:415|39:434|4:6|40:461|41:465|42:465|43:457|44:484|45:554|46:572|47:590|48:590|49:585|5:9|50:635|51:630|52:669|53:743|54:715|55:775|56:784|57:829|58:853|59:875|6:11|60:913|61:961|62:948|63:995|64:995|65:1027|66:989|67:1101|68:1027|69:1103|7:20|70:1023|71:1023|72:1051|73:983|74:1022|75:1020|76:936|77:960|78:893|79:914|8:30|80:893|81:902|82:727|83:691|84:641|85:627|86:632|87:580|88:516|89:531|9:24|90:458|91:441|92:405|93:365|94:354|95:296|96:268|97:261|98:242|99:206,Aqua|Terra,61.03,20.22,47883,2755,23,1495
modis_2023_Iraq.csv,MODIS,Iraq,2023,35038,2023-01-01,2023-12-31,365,0,0,0,0,34641,30.0735,37.3218,40.9802,48.1108,18.700000762939453,1304.0999755859375,316.0,459.8999938964844,228,0:50|1:2|10:19|100:4480|11:9|12:17|13:12|14:29|15:29|16:24|17:30|18:28|19:36|2:3|20:45|21:40|22:50|23:70|24:54|25:64|26:62|27:66|28:53|29:94|3:1|30:71|31:99|32:86|33:95|34:112|35:110|36:125|37:147|38:144|39:150|4:3|40:148|41:142|42:161|43:189|44:192|45:187|46:224|47:198|48:262|49:223|5:1|50:304|51:283|52:293|53:340|54:336|55:347|56:372|57:409|58:384|59:444|6:7|60:458|61:502|62:523|63:560|64:548|65:613|66:613|67:667|68:692|69:677|7:6|70:712|71:764|72:747|73:739|74:767|75:717|76:758|77:773|78:735|79:731|8:5|80:744|81:649|82:702|83:654|84:610|85:592|86:573|87:508|88:519|89:475|9:10|90:469|91:430|92:382|93:407|94:410|95:362|96:359|97:323|98:310|99:288,Aqua|Terra,61.03,55.98,4568,30470,0,0
modis_2023_Libya.csv,MODIS,Libya,2023,6088,2023-01-02,2023-12-31,360,0,0,0,0,6024,25.925,32.9357,9.9143,22.6281,20.799999237060547,421.1000061035156,310.29998779296875,372.70001220703125,6,0:3|10:3|100:1301|11:4|12:4|13:4|14:7|15:4|16:5|17:6|18:6|19:7|2:1|20:6|21:10|22:13|23:13|24:16|25:21|26:14|27:13|28:17|29:21|30:26|31:17|32:11|33:15|34:22|35:21|36:20|37:20|38:33|39:30|40:30|41:45|42:25|43:34|44:43|45:47|46:42|47:44|48:49|49:42|5:2|50:45|51:59|52:60|53:65|54:64|55:45|56:51|57:56|58:53|59:70|6:2|60:61|61:79|62:73|63:78|64:88|65:88|66:63|67:85|68:101|69:108|70:88|71:97|72:97|73:96|74:99|75:111|76:108|77:103|78:95|79:106|8:1|80:100|81:73|82:112|83:91|84:90|85:90|86:81|87:78|88:83|89:74|9:6|90:75|91:77|92:83|93:73|94:59|95:89|96:67|97:55|98:53|99:67,Aqua|Terra,61.03,97.47,580,5508,0,0
modis_2023_Nigeria.csv,MODIS,Nigeria,2023,62363,2023-01-01,2023-12-31,313,0,0,3,0,62359,4.3131,13.7929,2.7157,14.6661,15.199999809265137,2010.199951171875,325.5,500.0,530,0:203|1:2|10:20|100:1214|11:18|12:23|13:31|14:35|15:39|16:58|17:57|18:78|19:71|2:1|20:84|21:117|22:134|23:125|24:142|25:147|26:173|27:189|28:205|29:217|3:1|30:254|31:263|32:276|33:252|34:320|35:367|36:345|37:387|38:382|39:442|4:2|40:445|41:486|42:516|43:563|44:570|45:636|46:644|47:664|48:750|49:696|5:6|50:805|51:850|52:920|53:986|54:1029|55:1045|56:1167|57:1214|58:1251|59:1277|6:9|60:1419|61:1374|62:1517|63:1504|64:1507|65:1546|66:1576|67:1560|68:1589|69:1647|7:11|70:1582|71:1544|72:1508|73:1418|74:1399|75:1403|76:1224|77:1198|78:1139|79:1138|8:7|80:974|81:965|82:883|83:800|84:742|85:713|86:654|87:618|88:552|89:502|9:12|90:469|91:412|92:368|93:322|94:306|95:269|96:224|97:230|98:176|99:159,Aqua|Terra,61.03,7.66,60999,1363,1,0
modis_2024_Algeria.csv,MODIS,Algeria,2024,4505,2024-01-01,2024-12-31,349,0,0,0,0,4485,22.7369,37.0152,-2.7692,9.8925,14.399999618530273,615.0,310.20001220703125,414.6000061035156,16,0:17|10:4|100:469|11:2|12:4|13:1|14:2|15:6|16:2|17:6|18:5|19:9|20:9|21:6|22:11|23:7|24:15|25:11|26:12|27:12|28:6|29:13|3:1|30:15|31:20|32:17|33:12|34:21|35:27|36:21|37:26|38:22|39:29|40:32|41:32|42:33|43:32|44:28|45:40|46:38|47:32|48:41|49:34|5:1|50:41|51:45|52:54|53:40|54:58|55:61|56:57|57:63|58:43|59:52|60:63|61:69|62:71|63:73|64:88|65:56|66:70|67:72|68:83|69:81|7:2|70:86|71:90|72:89|73:72|74:76|75:76|76:105|77:92|78:107|79:75|8:4|80:96|81:74|82:83|83:85|84:71|85:62|86:78|87:61|88:60|89:59|9:2|90:50|91:58|92:48|93:59|94:36|95:51|96:50|97:44|98:46|99:35,Aqua|Terra,61.03,82.44,1505,2998,2,0
modis_2024_Angola.csv,MODIS,Angola,2024,381943,2024-01-01,2024-12-31,341,0,0,2,0,381936,-17.9982,-4.4046,12.0214,24.0548,22.0,5615.5,323.3999938964844,508.5,10325,0:258|1:1|10:101|100:16636|11:121|12:142|13:175|14:227|15:288|16:286|17:364|18:411|19:505|2:10|20:509|21:647|22:667|23:761|24:812|25:889|26:979|27:1098|28:1112|29:1315|3:15|30:1430|31:1477|32:1546|33:1764|34:1816|35:1990|36:2038|37:2224|38:2257|39:2461|4:17|40:2552|41:2753|42:2840|43:2992|44:3226|45:3319|46:3550|47:3661|48:3839|49:3996|5:18|50:4183|51:4467|52:4703|53:4960|54:5400|55:5574|56:5794|57:5967|58:6380|59:6678|6:34|60:6889|61:7202|62:7466|63:7580|64:7773|65:7980|66:8203|67:8290|68:8305|69:8120|7:35|70:8390|71:8202|72:8280|73:8189|74:8153|75:7957|76:7852|77:7634|78:7261|79:7237|8:62|80:7053|81:6599|82:6225|83:6136|84:6208|85:5960|86:5835|87:5412|88:5029|89:4684|9:74|90:4337|91:4076|92:3790|93:3526|94:3388|95:3058|96:2648|97:2488|98:2081|99:2041,Aqua|Terra,61.03,3.18,381653,289,1,0
modis_2024_India.csv,MODIS,India,2024,74029,2024-01-01,2024-12-31,365,0,0,25,0,73996,8.1598,34.6494,68.5323,97.0783,12.399999618530273,7528.5,320.1000061035156,509.6000061035156,847,0:592|1:3|10:31|100:1739|11:47|12:45|13:52|14:59|15:69|16:73|17:69|18:119|19:103|2:4|20:114|21:114|22:138|23:174|24:170|25:176|26:186|27:236|28:241|29:247|3:3|30:253|31:287|32:321|33:366|34:337|35:384|36:410|37:404|38:445|39:464|4:11|40:530|41:513|42:598|43:615|44:637|45:713|46:694|47:788|48:867|49:875|5:11|50:967|51:990|52:1035|53:1164|54:1253|55:1353|56:1401|57:1573|58:1652|59:1716|6:8|60:1775|61:1840|62:1894|63:1963|64:1961|65:1979|66:2027|67:2044|68:1901|69:1899|7:16|70:1833|71:1734|72:1665|73:1619|74:1632|75:1507|76:1379|77:1342|78:1322|79:1195|8:26|80:1130|81:1046|82:930|83:850|84:771|85:740|86:646|87:646|88:563|89:515|9:28|90:454|91:442|92:386|93:386|94:314|95:260|96:268|97:243|98:218|99:201,Aqua|Terra,61.03,14.44,68847,5134,48,0
